Product Name,Price,Original Price,Discount (%),Reviews,Rating Count,Stars,Exchange Offer Price
"Google Pixel 9 Pro XL (Hazel, 256 GB)",124999,0,0,0,28920,4.6,0
"SAMSUNG Galaxy S21 FE 5G (Graphite, 128 GB)",27999,74999,62,0,14791913952,4.3,0
"OPPO F25 Pro 5G (Lava Red, 256 GB)",25999,30999,16,0,4493352,4.3,0
"realme Narzo 60x 5G (Stellar Green, 128 GB)",11990,14999,20,0,6046315,4.3,0
"Motorola Edge 40 Neo (Peach Fuzz, 128 GB)",22999,27999,17,0,571345973,4.3,0
"Infinix Zero 40 5G (Violet Garden, 256 GB)",27999,37999,26,0,14127,4.4,0
"realme NARZO N65 5G (DEEP GREEN, 128 GB)",11783,14999,21,0,135541,4.3,0
"vivo V40 Pro 5G (Ganges Blue, 512 GB)",55999,60999,8,0,40442,4.6,0
"Apple iPhone 15 Pro Max (Black Titanium, 512 GB)",131999,154900,14,0,131376,4.6,0
"OPPO F25 Pro 5G (Ocean Blue, 128 GB)",19999,28999,31,0,4493352,4.3,0
"OPPO F25 Pro 5G (Lava Red, 128 GB)",19999,28999,31,0,4493352,4.3,0
"Mi 11 Lite (Vinyl Black, 128 GB)",23999,25999,7,0,6358635,4.2,0
"Samsung Galaxy S21 FE 5G with Snapdragon 888 (Graphite, 256 GB)",29885,69660,57,0,14791913952,4.3,0
"realme 70 TURBO 5G (Turbo Yellow, 128 GB)",16271,19999,18,0,202,4.5,0
"realme 70 TURBO 5G (Turbo Yellow, 128 GB)",17455,20999,16,0,110,4.5,0
"realme 70 TURBO 5G (Turbo Purple, 128 GB)",16479,19999,17,0,202,4.5,0
"OPPO Reno 12 5G (Matte Brown, 256 GB)",32999,43999,25,0,40116,4.4,0
"OPPO F27 Pro+ (Dusk Pink, 256 GB)",29999,34999,14,0,2365123,4.3,0
"vivo V40 5G (Ganges Blue, 256 GB)",36999,42999,13,0,3726354,4.5,0
"realme Narzo N63 4G (Twilight Purple, 128 GB)",8999,10999,18,0,189049,4.1,0
"realme Narzo N61 (Voyage Blue, 64 GB)",7453,8652,13,0,1577,4.4,0
"IQOO Z9 (Brushed Green, 128 GB)",18990,24999,24,0,130390,4.4,0
"realme Narzo N61 (Marble Black, 64 GB)",7716,8699,11,0,1577,4.4,0
"realme GT 6T 5G (Fluid Silver, 256 GB)",32989,37999,13,0,42840,4.6,0
"Google Pixel 9 (Peony, 256 GB)",79999,0,0,0,71576,4.6,0
"OPPO F27 Pro+ (Midnight Navy, 128 GB)",27999,32999,15,0,2365123,4.3,0
"SAMSUNG Galaxy F15 5G (Groovy Violet, 128 GB)",12999,15999,18,0,10367889,4.1,0
"POCO X6 Neo 5G (Martian Orange, 256 GB)",15999,21999,27,0,10565765,4.1,0
"vivo Y27 (Garden Green, 128 GB)",10999,18999,42,0,2538112,4.2,0
"OPPO F27 Pro+ (Dusk Pink, 128 GB)",27999,32999,15,0,2365123,4.3,0
"vivo Y36 (Vibrant Gold, 128 GB)",14999,21999,31,0,125962,4.3,0
"OPPO A38 (Glowing Gold, 128 GB)",9899,16999,41,0,168667,4.3,0
"REDMI A1+ (Black, 32 GB)",8099,9999,19,0,13491572,4.2,0
"Apple iPhone 15 Pro (Natural Titanium, 1 TB)",129999,159900,18,0,170287,4.7,0
"SAMSUNG Galaxy M14 4G (Arctic Blue, 64 GB)",8239,13999,41,0,161764,4.0,0
"Motorola Edge 50 Ultra 5G (Peach Fuzz, 512 GB)",51999,64999,20,0,1407166,4.3,0
"OPPO Reno 12 Pro 5G (Sunset Gold, 512 GB)",40999,55999,26,0,1839130,4.4,0
"Motorola g31 (Baby Blue, 128 GB)",9099,16999,46,0,189511759,4.1,0
"REDMI Note 13 Pro 5G (Scarlet Red, 128 GB)",22999,28999,20,0,208761731,4.3,0
"POCO M6 Plus 5G (Ice Silver, 128 GB)",12999,17999,27,0,121369,4.1,0
"SAMSUNG Galaxy M15 5G (Blue Topaz, 128 GB)",12999,15999,18,0,1877,4.1,0
"realme 12 5G (Woodland Green, 128 GB)",16999,19999,15,0,7423498,4.4,0
"vivo V40 Pro 5G (Titanium Grey, 512 GB)",55999,60999,8,0,40442,4.6,0
"REDMI 13C (Stardust Black, 128 GB)",10699,13999,23,0,16622681,4.2,0
"Apple iPhone 15 Pro (White Titanium, 512 GB)",121999,139900,12,0,170287,4.7,0
"SAMSUNG Galaxy A54 5G (Awesome Violet, 256 GB)",35499,45999,22,0,3588321,4.3,0
"REDMI 13C (Starshine Green, 128 GB)",9479,11999,21,0,504972160,4.3,0
"OPPO Reno11 Pro 5G (Pearl White, 256 GB)",29999,44999,33,0,3311419,4.4,0
"OnePlus 11R 5G (Sonic Black, 128 GB)",30888,39999,22,0,8899650,4.5,0
"OnePlus 11R 5G (Sonic Black, 256 GB)",37830,44999,15,0,13487893,4.5,0
"REDMI Note 13 5G (Prism Gold, 256 GB)",18999,24999,24,0,3529212,4.1,0
"realme 13 5G (Dark Purple, 128 GB)",17999,21999,18,0,29119,4.2,0
"realme 13 5G (Speed Green, 128 GB)",17999,21999,18,0,29119,4.2,0
"realme 13 5G (Dark Purple, 256 GB)",19999,22999,13,0,29119,4.2,0
"OPPO A3x 5G (Starlight White, 64 GB)",14999,0,0,0,60025,4.1,0
"REDMI A3X (Olive Green, 64 GB)",6999,9999,30,0,67824,4.2,0
"REDMI A3X (Starry White, 64 GB)",6999,9999,30,0,67824,4.2,0
"vivo Y58 5G (Himalayan Blue, 128 GB)",18489,23999,22,0,2638,4.4,0
"realme C53 (Champion Black, 64 GB)",10999,12999,15,0,1314735934,4.4,0
"OnePlus 11R 5G (Red, Solar Red, 128 GB)",30499,39999,23,0,8899650,4.5,0
"realme 13+ 5G (Dark Purple, 256 GB)",24999,27999,10,0,22415,4.4,0
"REDMI Note 13 Pro+ 5G (Fusion Black, 256 GB)",26397,35999,26,0,6973667,4.2,0
"OnePlus 11R 5G (Galactic Silver, 256 GB)",42999,44999,4,0,13487893,4.5,0
"Motorola Edge 30 (Aurora Green, 128 GB)",18899,34999,46,0,86741077,4.1,0
"REDMI Note 12 5G (Mystique Blue, 256 GB)",15497,23999,35,0,5570427,4.1,0
"SAMSUNG Galaxy F15 5G (Jazzy Green, 128 GB)",15999,17999,11,0,3463181,4.2,0
"SAMSUNG Galaxy A35 5G (Awesome Navy, 128 GB)",31349,33999,7,0,1325100,4.3,0
"REDMI Note 13 Pro+ 5G (Fusion White, 256 GB)",24898,33999,26,0,8909920,4.2,0
"Google Pixel 9 Pro XL (Porcelain, 256 GB)",124999,0,0,0,28920,4.6,0
"OPPO F27 5G (Emerald Green, 128 GB)",20999,26999,22,0,23715,4.2,0
"vivo Y27 (Sea Blue, 128 GB)",13999,18999,26,0,2538112,4.2,0
"ASUS ROG 5s (Phantom Black, 256 GB)",42990,63999,32,0,873119,4.0,0
"REDMI Note 13 Pro+ 5G (Fusion White, 512 GB)",31999,37999,15,0,6973667,4.2,0
"OPPO A77 (Sunset Orange, 128 GB)",11995,19999,40,0,128175,4.2,0
"Infinix Hot 11S (Polar Black, 64 GB)",7149,13999,48,0,518485373,4.3,0
"REDMI 12 5G (Moonstone Silver, 128 GB)",12149,15999,24,0,11762550,4.3,0
"Apple iPhone 15 Pro Max (White Titanium, 1 TB)",139999,174900,19,0,131376,4.6,0
"realme 13+ 5G (Victory Gold, 256 GB)",26999,29999,10,0,243,4.3,0
"realme NARZO N65 5G (DEEP GREEN, 128 GB)",12490,13999,10,0,39017,4.3,0
"SAMSUNG Galaxy M14 5G (Berry Blue, 128 GB)",13100,17990,27,0,6887364,4.2,0
"realme C53 (Champion Gold, 128 GB)",9999,11999,16,0,247141590,4.1,0
"vivo Y200 5G (Desert Gold, 256 GB)",21997,28999,24,0,2935203,4.4,0
"OnePlus Nord CE 2 Lite 5G (Black Dusk, 128 GB)",17190,19999,14,0,16297910834,4.4,0
"OnePlus Nord 3 5G (Misty Green, 128 GB)",23296,33999,31,0,134691100,4.3,0
"realme C11 2021 (Cool Blue, 32 GB)",7499,7999,6,0,23859410143,4.4,0
"realme C11 2021 (Cool Grey, 64 GB)",8999,9999,10,0,21295811236,4.3,0
"realme C11 2021 (Cool Grey, 32 GB)",7499,7999,6,0,23859410143,4.4,0
"Infinix Note 40 Pro+ 5G (Vintage Green, 256 GB)",21999,32999,33,0,1678134,4.2,0
"OnePlus Nord CE4 lite 5G (ULTRA ORANGE, 128 GB)",18825,20999,10,0,3257120,4.3,0
"Infinix Note 11 (Celestial Snow, 128 GB)",14499,16999,14,0,116301303,4.2,0
"Infinix Note 11 (Celestial Snow, 64 GB)",8124,14999,45,0,397184632,4.3,0
"Infinix Note 11 (Graphite Black, 64 GB)",12499,14999,16,0,397184632,4.3,0
MOTOROLA a 10e,1399,1599,12,0,13112,4.1,0
"realme C53 (Champion Gold, 128 GB)",11999,13999,14,0,1314735934,4.4,0
"vivo T2x 5G (Sunstone Orange, 128 GB)",12499,17999,30,0,1831669356,4.4,0
"vivo T2x 5G (Marine Blue, 128 GB)",14899,18999,21,0,43861423612,4.4,0
"OPPO A3 Pro 5G (Starry Black, 128 GB)",17999,20999,14,0,94542,4.3,0
"vivo T2x 5G (Marine Blue, 128 GB)",16980,20999,19,0,753224325,4.4,0
"OnePlus 11 5G (Eternal Green, 256 GB)",41988,61999,32,0,1668145,4.5,0
"vivo Y28e 5G (Vintage Red, 64 GB)",10999,14999,26,0,1123,4.3,0
"Infinix Hot 12 Pro (Electric Blue, 128 GB)",12999,15999,18,0,5807454,4.0,0
"vivo Y200 5G (Desert Gold, 128 GB)",24000,27999,14,0,2935203,4.4,0
"vivo Y28e 5G (Breeze Green, 64 GB)",10999,14999,26,0,1123,4.3,0
"OnePlus 11 5G (Titan Black, 128 GB)",36944,56999,35,0,96592,4.3,0
"Infinix Hot 12 Pro (Electric Blue, 64 GB)",7149,13999,48,0,12804712,4.2,0
"OnePlus 11R 5G (Galactic Silver, 128 GB)",30849,39999,22,0,8899650,4.5,0
"vivo T2x 5G (Aurora Gold, 128 GB)",14409,18999,24,0,43861423612,4.4,0
"Nokia 105 Single SIM, Keypad Mobile Phone with Wireless FM Radio",1242,1599,22,0,1170247147,4.0,0
"SAMSUNG Galaxy A23 (Black, 128 GB)",12950,23990,46,0,119769,4.2,0
"OPPO F27 Pro+ (Midnight Navy, 256 GB)",29999,34999,14,0,2365123,4.3,0
"Infinix Hot 12 Pro (Halo White, 64 GB)",7149,13999,48,0,12804712,4.2,0
"OnePlus N20 SE (JADE WAVE, 128 GB)",10750,19999,46,0,152656,4.1,0
"Infinix Hot 12 Pro (Lightsaber Green, 64 GB)",7149,13999,48,0,12804712,4.2,0
"REDMI Note 13 5G (Stealth Black, 128 GB)",15999,20999,23,0,164921002,4.2,0
"OnePlus Nord CE3 5G (Grey Shimmer, 128 GB)",19899,26999,26,0,10706856,4.4,0
"REDMI Note 13 5G (Prism Gold, 128 GB)",15999,20999,23,0,164921002,4.2,0
"SAMSUNG Galaxy M35 5G (DayBreak Blue, 128 GB)",18995,25999,26,0,1117,4.4,0
"SAMSUNG Galaxy M35 5G (Thunder Grey, 128 GB)",18995,25999,26,0,1117,4.4,0
"POCO C65 (Matte Black, 256 GB)",9499,13499,29,0,11385623,4.2,0
"OnePlus 10R (Forest Green, 128 GB)",25433,38999,34,0,7235437,4.3,0
"SAMSUNG Galaxy A23 5G (Light Blue, 128 GB)",23999,30990,22,0,124264,4.0,0
"Xiaomi 14 CIVI (Cruise Blue, 512 GB)",45999,59999,23,0,33633,4.4,0
"Samsung Galaxy S21 FE 5G with Snapdragon 888 (Olive, 256 GB)",27990,64999,56,0,14791913952,4.3,0
"REDMI 10 (Caribbean Green, 64 GB)",10999,14999,26,0,25840815155,4.3,0
hmd 110,1305,1799,27,0,473,3.4,0
"Xiaomi 14 (White, 512 GB)",59999,79999,25,0,661109,4.5,0
"SAMSUNG Galaxy F55 5G (Apricot Crush, 256 GB)",27299,34999,22,0,21920,3.8,0
"OPPO Reno 12 Pro 5G (Manish Malhotra Limited Edition, 256 GB)",36999,53999,31,0,1839130,4.4,0
"REDMI Note 13 Pro+ 5G (Fusion White, 256 GB)",29999,35999,16,0,6973667,4.2,0
"realme C11 2021 (Cool Blue, 64 GB)",8999,9999,10,0,21295811236,4.3,0
"Infinix Note 11 (Glacier Green, 64 GB)",8124,14999,45,0,397184632,4.3,0
"SAMSUNG Galaxy A35 5G (Awesome Iceblue, 256 GB)",34349,36999,7,0,1325100,4.3,0
"SAMSUNG Galaxy A15 5G (Blue, 256 GB)",19999,24499,18,0,1821130,4.2,0
"Infinix Note 11 (Glacier Green, 128 GB)",9424,16999,44,0,116301303,4.2,0
"SAMSUNG Galaxy M35 5G (Thunder Grey, 128 GB)",15435,24499,36,0,65532,4.3,0
"REDMI 12C (Matte Black, 64 GB)",8299,13999,40,0,270021448,4.2,0
"vivo T2x 5G (Aurora Gold, 128 GB)",13499,17999,25,0,1831669356,4.4,0
"SAMSUNG Galaxy M35 5G (Thunder Grey, 128 GB)",15435,24499,36,0,65532,4.3,0
"REDMI 12C (Matte Black, 64 GB)",8299,13999,40,0,270021448,4.2,0
"POCO M6 5G (Galactic Black, 128 GB)",9249,12999,28,0,584493003,4.1,0
"SAMSUNG Galaxy F55 5G (Raisin Black, 256 GB)",27299,34999,22,0,21920,3.8,0
"OnePlus 12R (Iron Grey, 256 GB)",41575,45999,9,0,2954183,4.5,0
"REDMI A3 (Olive Green, 128 GB)",8490,11999,29,0,94048,4.0,0
"REDMI 12C (Mint Green, 64 GB)",8299,13999,40,0,270021448,4.2,0
"SAMSUNG Galaxy M35 5G (Moonlight Blue, 128 GB)",15576,24499,36,0,65532,4.3,0
"Infinix Hot 12 Pro (Lightsaber Green, 128 GB)",8449,15999,47,0,5807454,4.0,0
"realme C53 (Champion Black, 128 GB)",11999,13999,14,0,1314735934,4.4,0
"IQOO Z9s 5G (Onyx Green, 128 GB)",22848,25999,12,0,1349,4.5,0
"Infinix Hot 12 Pro (Racing Black, 64 GB)",10999,13999,21,0,12804712,4.2,0
"Infinix Hot 12 Pro (Racing Black, 128 GB)",8449,15999,47,0,5807454,4.0,0
"OnePlus Nord CE 2 Lite 5G (Blue Tide, 128 GB)",18495,19999,7,0,16297910834,4.4,0
"SAMSUNG Galaxy S24 5G (Marble Gray, 128 GB)",62999,74999,16,0,1218142,4.5,0
"REDMI 10 Power (Sporty Orange, 128 GB)",14990,18999,21,0,6368339,4.2,0
"REDMI A3 (Midnight Black, 64 GB)",7490,9999,25,0,2640109,4.1,0
"realme C51 (Carbon Black, 64 GB)",8999,10999,18,0,897423738,4.3,0
"IQOO Z9 5G (Brushed Green, 256 GB)",22800,26999,15,0,2706150,4.4,0
"realme 12 5G (Twilight Purple, 128 GB)",17999,20999,14,0,2191118,4.3,0
"Xiaomi 14 CIVI (Aqua Blue, 512 GB)",46999,59999,21,0,33633,4.4,0
hmd 110,1298,1799,27,0,473,3.4,0
"realme Narzo 70 Pro 5G (Glass Gold, 256 GB)",24980,26999,7,0,4432287,4.3,0
"REDMI Note 13 Pro+ 5G (Fusion Black, 256 GB)",27999,33999,17,0,8909920,4.2,0
"REDMI A3 (Lake Blue, 128 GB)",8999,11999,25,0,94048,4.0,0
"OPPO A59 5G (Silk Gold, 128 GB)",13999,17999,22,0,108253,4.3,0
"realme C65 5G (Glowing Black, 128 GB)",13999,0,0,0,321,4.3,0
"OnePlus 11 5G (Eternal Green, 256 GB)",42633,61999,31,0,1668145,4.5,0
"REDMI 13C (Stardust Black, 128 GB)",8499,13999,39,0,16622681,4.2,0
"vivo Y28s 5G (Vintage Red, 128 GB)",15499,19999,22,0,1767,4.4,0
"Google Pixel 7 Pro (Obsidian, 128 GB)",44999,84999,47,0,6803852,4.3,0
"realme C30s (Stripe Black, 32 GB)",6870,9999,31,0,7085246,4.4,0
"Mi 11 Lite (Tuscany Coral, 128 GB)",16199,24999,35,0,132431423,4.2,0
"vivo Y18e (Space Black, 64 GB)",8475,11999,29,0,65121,4.2,0
"Xiaomi 14 (Jade Green, 512 GB)",59999,79999,25,0,661109,4.5,0
"vivo Y28s 5G (Twinkling Purple, 128 GB)",15499,19999,22,0,1767,4.4,0
"vivo Y28s 5G (Twinkling Purple, 128 GB)",16999,21999,22,0,351,4.2,0
"vivo Y28s 5G (Twinkling Purple, 128 GB)",13999,17999,22,0,192,4.3,0
"REDMI A3X (Olive Green, 128 GB)",7999,10999,27,0,451,4.2,0
"vivo Y28s 5G (Vintage Red, 128 GB)",16999,21999,22,0,351,4.2,0
"realme 13+ 5G (Victory Gold, 256 GB)",24999,27999,10,0,22415,4.4,0
"vivo Y18e (Gem Green, 64 GB)",11999,0,0,0,65121,4.2,0
"REDMI 13 5G (Orchid Pink, 128 GB)",13499,17999,25,0,5289197,4.2,0
"REDMI A3 (Midnight Black, 128 GB)",8999,11999,25,0,94048,4.0,0
"SAMSUNG Galaxy A23 5G (Silver, 128 GB)",23999,30990,22,0,124264,4.0,0
"SAMSUNG Galaxy A04 (Green, 128 GB)",8999,15999,43,0,946,3.9,0
"Google Pixel 8a (Bay, 128 GB)",43999,52999,16,0,1183132,4.1,0
"OPPO A79 5G (Mystery Black, 128 GB)",17499,22999,23,0,2414137,4.3,0
"OPPO A3 5G (Ocean Blue, 128 GB)",19999,0,0,0,1469,4.2,0
"realme 70 TURBO 5G (Turbo Green, 128 GB)",16135,19999,19,0,202,4.5,0
"POCO C51 (Power Black, 64 GB)",8499,9999,15,0,22973512377,4.0,0
"realme 70 TURBO 5G (Turbo Green, 128 GB)",17299,20999,17,0,110,4.5,0
"OnePlus 12R (Cool Blue, 256 GB)",42363,45999,7,0,2954183,4.5,0
"REDMI 13 5G (Hawaiian Blue, 128 GB)",13499,17999,25,0,5289197,4.2,0
"POCO C55 (Forest Green, 128 GB)",10999,13999,21,0,1429618383,4.2,0
"Infinix Note 11 (Graphite Black, 128 GB)",14499,16999,14,0,116301303,4.2,0
"POCO M6 5G (Polaris Green, 128 GB)",9249,12999,28,0,584493003,4.1,0
"REDMI 13 5G (Black Diamond, 128 GB)",13745,19999,31,0,108436,4.2,0
"realme 70 TURBO 5G (Turbo Purple, 128 GB)",17434,20999,16,0,110,4.5,0
"REDMI 12 (Moonstone Silver, 128 GB)",9499,14999,36,0,1063305580,4.3,0
oneme FLIP Z FM1,1700,1999,14,0,796,4.0,0
"OPPO A3 Pro 5G (Moonlight Purple, 128 GB)",17999,20999,14,0,94542,4.3,0
"realme C51 (Mint Green, 128 GB)",9499,11999,20,0,897423738,4.3,0
"Motorola g04s (Sunrise Orange, 64 GB)",6999,9999,30,0,206421128,4.2,0
"REDMI Note 13 Pro+ 5G (Fusion White, 256 GB)",27999,33999,17,0,8909920,4.2,0
"REDMI A2 (Sea Green, 64 GB)",5999,9999,40,0,16911869,4.1,0
"REDMI 12 5G (Jade Black, 256 GB)",14489,19999,27,0,310821814,4.2,0
"REDMI Note 11S (Horizon Blue, 128 GB)",13890,21999,36,0,1628133,4.2,0
"SAMSUNG Galaxy A35 5G (Awesome Navy, 256 GB)",34349,36999,7,0,1325100,4.3,0
"realme C55 (Sunshower, 128 GB)",13999,15999,12,0,326061800,4.4,0
"realme C55 (Rainy Night, 128 GB)",13999,15999,12,0,326061800,4.4,0
"realme C55 (Rainy Night, 64 GB)",10999,12999,15,0,1117486279,4.4,0
"realme C55 (Rainforest, 64 GB)",10999,12999,15,0,1117486279,4.4,0
"REDMI Note 13 Pro+ 5G (Fusion Black, 256 GB)",29999,35999,16,0,6973667,4.2,0
MOTOROLA A50G Dual Sim Keypad Phone|1750 mAh Battery|1.8inch Display|Expandable Upto 32GB,1649,1815,9,0,64846,4.1,0
"vivo V25 Pro 5G (Sailing Blue, 128 GB)",24700,35999,31,0,7549926,4.3,0
"OPPO A59 5G (Starry Black, 128 GB)",15445,19999,22,0,2377124,4.3,0
"REDMI 12 5G (Pastel Blue, 128 GB)",12499,17999,30,0,558992676,4.2,0
"REDMI 12 5G (Pastel Blue, 128 GB)",13900,17999,22,0,558992676,4.2,0
"REDMI 12 (Jade Black, 128 GB)",9499,14999,36,0,1063305580,4.3,0
"realme C55 (Sunshower, 64 GB)",10999,12999,15,0,1117486279,4.4,0
"realme C51 (Mint Green, 64 GB)",8999,10999,18,0,897423738,4.3,0
"Xiaomi 14 (Black, 512 GB)",59999,79999,25,0,661109,4.5,0
"OnePlus Nord CE3 5G (Aqua Surge, 128 GB)",18890,26999,30,0,10706856,4.4,0
"Google Pixel 9 Pro XL (Obsidian, 256 GB)",124999,0,0,0,28920,4.6,0
"Nokia 130 Music Dual Sim, Music Player, Wireless FM Radio and Dedicated Music Buttons",1845,2199,16,0,7897358,4.2,0
"SAMSUNG Galaxy A23 5G (Orange, 128 GB)",21999,28990,24,0,2696177,4.1,0
"Xiaomi 11T Pro 5G Hyperphone (Moonlight White, 256 GB)",25185,49999,49,0,26838,4.1,0
"SAMSUNG Galaxy M35 5G (DayBreak Blue, 256 GB)",22995,27499,16,0,1117,4.4,0
"REDMI A2+ (Classic Black, 64 GB)",7928,11999,33,0,3371164,4.1,0
"REDMI A2+ (?Aqua Blue, 64 GB)",8165,11999,31,0,3371164,4.1,0
"Infinix HOT 30i (Mirror Black, 128 GB)",9499,11999,20,0,1543358377,4.3,0
"Infinix HOT 30i (Diamond White, 128 GB)",9499,11999,20,0,1543358377,4.3,0
"Infinix HOT 30i (Marigold, 128 GB)",9499,11999,20,0,1543358377,4.3,0
"REDMI 12 5G (Jade Black, 128 GB)",12149,15999,24,0,11762550,4.3,0
"Google Pixel 8a (Obsidian, 128 GB)",43999,52999,16,0,1183132,4.1,0
"OnePlus Nord 4 5G (Oasis Green, 256 GB)",31927,32999,3,0,1667,4.6,0
"vivo Y36 (Meteor Black, 128 GB)",14999,21999,31,0,125962,4.3,0
"IQOO Z9SPRO 5G (Luxe Marble, 256 GB)",27914,31999,12,0,50,4.2,0
"OnePlus Nord 4 5G (Mercurial Silver, 256 GB)",31874,32999,3,0,1667,4.6,0
"REDMI A2+ (Aqua Blue, 128 GB)",8090,12499,35,0,3371164,4.1,0
"REDMI A2+ (Sea Green, 128 GB)",8225,12499,34,0,3371164,4.1,0
"SAMSUNG Galaxy M34 5G (Waterfall Blue, 128 GB)",14790,24531,39,0,2771185,4.2,0
"SAMSUNG Galaxy F04 (Jade Purple, 64 GB)",6999,11499,39,0,1119426194,4.2,0
"Infinix HOT 30i (Marigold, 64 GB)",8399,9999,16,0,289881595,4.2,0
"Infinix HOT 30i (Diamond White, 64 GB)",8399,9999,16,0,289881595,4.2,0
"Infinix HOT 30i (Mirror Black, 64 GB)",8399,9999,16,0,289881595,4.2,0
"Infinix HOT 30i (Glacier Blue, 128 GB)",11999,0,0,0,1543358377,4.3,0
"REDMI A2+ (Classic Black, 128 GB)",8300,12499,33,0,3371164,4.1,0
"vivo Y75 (Moonlight Shadow, 128 GB)",19990,25990,23,0,3418239,4.3,0
"REDMI 12 (Moonstone Silver, 128 GB)",8838,15999,44,0,569013622,4.2,0
"realme GT 6T 5G (Fluid Silver, 256 GB)",29614,35999,17,0,113772,4.5,0
"vivo T2 5G (Velocity Wave, 128 GB)",23999,0,0,0,1117607181,4.4,0
"OnePlus 10 Pro 5G (Emerald Forest, 128 GB)",39591,66999,40,0,68643,4.2,0
"Xiaomi 14 CIVI (Hot Pink, 512 GB)",46999,59999,21,0,33633,4.4,0
"vivo T2x 5G (Glimmer Black, 128 GB)",17099,18999,10,0,43861423612,4.4,0
"REDMI A3X (Ocean Green, 128 GB)",7999,10999,27,0,451,4.2,0
"vivo Y200 5G (Jungle Green, 128 GB)",23490,27999,16,0,2935203,4.4,0
"IQOO Z9S PRO 5G (Flamboyant Orange, 128 GB)",25199,29999,16,0,17412,4.7,0
"IQOO Z9S PRO 5G (Flamboyant Orange, 128 GB)",25199,29999,16,0,17412,4.7,0
"REDMI A3X (Ocean Green, 128 GB)",7999,10999,27,0,451,4.2,0
"Xiaomi 14 CIVI (Hot Pink, 512 GB)",46999,59999,21,0,33633,4.4,0
"vivo T2x 5G (Glimmer Black, 128 GB)",17099,18999,10,0,43861423612,4.4,0
"SAMSUNG Galaxy M14 5G (Berry Blue, 128 GB)",14287,18990,24,0,257611576,4.2,0
"SAMSUNG M05 (Mint Green, 64 GB)",7027,9999,29,0,130,2.8,0
"REDMI Note 13 Pro 5G (Arctic White, 256 GB)",23150,30999,25,0,208761731,4.3,0
"vivo Y200e 5G (Saffron Delight, 128 GB)",20999,25999,19,0,85446,4.3,0
"Google Pixel 8 Pro (Obsidian, 128 GB)",86999,106999,18,0,961114,4.4,0
"vivo Y200e 5G (Black Diamond, 128 GB)",20999,25999,19,0,85446,4.3,0
"Google Pixel 9 Pro XL (Rose Quartz, 256 GB)",124999,0,0,0,28920,4.6,0
"Google Pixel 7 Pro (Hazel, 128 GB)",44999,84999,47,0,6803852,4.3,0
"IQOO Z6 Lite 5G (With Charger) (Stellar Green, 128 GB)",14999,19999,25,0,8425476,4.3,0
"REDMI 10A (Slate grey, 64 GB)",8499,11999,29,0,14432709,4.2,0
"SAMSUNG Galaxy A55 5G (Awesome Iceblue, 256 GB)",43499,45999,5,0,29324,4.4,0
"realme Narzo N55 (Prime Blue, 64 GB)",10990,12999,15,0,2875158,4.3,0
"OnePlus Nord 4 5G (Obsidian Midnight, 256 GB)",35199,35999,2,0,711,4.5,0
TARAA Ferrari,1599,1999,20,0,70,4.0,0
"Infinix Hot 11S (Polar Black, 128 GB)",7799,14999,48,0,518485373,4.3,0
"REDMI 12 (Pastel Blue, 128 GB)",9499,14999,36,0,1063305580,4.3,0
"SAMSUNG Galaxy A25 5G (Blue Black, 128 GB)",20500,28499,28,0,726,4.3,0
"REDMI 12 5G (Pastel Blue, 128 GB)",12149,15999,24,0,11762550,4.3,0
"Tecno Spark Go 2024 (Alpenglow Gold, 64 GB)",7199,7999,10,0,112547,4.3,0
"vivo Y28s 5G (Vintage Red, 128 GB)",13999,17999,22,0,192,4.3,0
"REDMI 13C (Starfrost White, 128 GB)",9490,11999,20,0,504972160,4.3,0
"OPPO A59 5G (Silk Gold, 128 GB)",15269,18999,19,0,2377124,4.3,0
"vivo Y16 (Steller Black, 64 GB)",10999,13999,21,0,3201159,4.2,0
"OnePlus 12 (Flowy Emerald, 512 GB)",64979,69999,7,0,116999,4.6,0
"OnePlus 12 (Silky Black, 256 GB)",60999,64999,6,0,101575,4.6,0
"REDMI 12 5G (Jade Black, 128 GB)",13290,17999,26,0,558992676,4.2,0
"OnePlus 12 (Flowy Emerald, 256 GB)",60999,64999,6,0,101575,4.6,0
"SAMSUNG Galaxy S24 5G (Amber Yellow, 512 GB)",77999,89999,13,0,1218142,4.5,0
"Apple iPhone 16 (Ultramarine, 128 GB)",79900,0,0,0,88020,4.6,0
"IQOO Z6 Lite 5G (With Charger) (Mystic Night, 128 GB)",14980,19999,25,0,8425476,4.3,0
"OnePlus Nord 3 5G (Tempest Gray, 128 GB)",25990,33999,23,0,134691100,4.3,0
"Motorola edge 30 (Aurora Green, 128 GB)",17499,30999,43,0,124491555,4.1,0
"Google Pixel 8 Pro (Bay, 128 GB)",86999,106999,18,0,961114,4.4,0
"Google Pixel 8 Pro (Obsidian, 256 GB)",93999,113999,17,0,961114,4.4,0
"REDMI A3X (Midnight Black, 128 GB)",7999,10999,27,0,451,4.2,0
"Mi 11 Lite (Jazz Blue, 128 GB)",13989,25999,46,0,6358635,4.2,0
"vivo Y16 (Steller Black, 128 GB)",16999,0,0,0,8106433,4.3,0
LAVA A1 Josh BOL Keypad Mobile|1000 mAh Battery|Expandable Storage 32GB,939,1399,32,0,9972434,4.0,0
"MOTOROLA G04 (Sea Green, 128 GB)",5599,10999,49,0,6820525,4.2,0
